Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
A.J. Lawson,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
AJ Green,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
AJ Griffin,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
AJ Johnson,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Aaron Gordon,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Aaron Henry,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Aaron Holiday,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Aaron Nesmith,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Aaron Wiggins,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Abdel Nader,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Ace Bailey,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Adam Flagler,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Adam Mokoka,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Adama Bal,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Adama Sanogo,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Ade Murkey,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Adem Bona,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Admiral Schofield,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Adou Thiero,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Ahmad Caver,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Ajay Mitchell,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Al Horford,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Al-Farouq Aminu,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Alec Burks,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Aleem Ford,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Aleksej Pokusevski,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Alen Smailagic,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Antetokounmpo,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Caruso,LAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Ducas,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Fudge,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Len,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Morales,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Reese,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Alex Sarr,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Alfonzo McKinnie,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
